2025-09-25 07:48:12 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-25 07:48:12 | INFO | Log directory: logs, Max size: 50MB, Backup count: 5
2025-09-25 07:48:12 | INFO | SIGNAL_FEE_CALCULATOR_INITIALIZED: Signal generated
2025-09-25 07:48:12 | INFO | SIGNAL_CSV_TRADE_FILE_INITIALIZED: Signal generated
2025-09-25 07:48:12 | INFO | SIGNAL_VOLATILITY_ADJUSTMENT: Signal generated
2025-09-25 07:48:12 | INFO | SIGNAL_GRID_GENERATED: Signal generated
2025-09-25 07:48:12 | INFO | TRADE: buy 0 at $98097.99999999999
2025-09-25 07:48:12 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 07:48:14 | INFO | TRADE: sell 0 at $100600.49999999997
2025-09-25 07:48:14 | INFO | SIGNAL_TRADE_RESULT_RECORDED: Signal generated
2025-09-25 07:48:14 | INFO | SIGNAL_FEE_PAYMENT_RECORDED: Signal generated
2025-09-25 07:48:41 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-25 07:48:41 | INFO | Log directory: logs, Max size: 50MB, Backup count: 5
2025-09-25 07:48:41 | INFO | SIGNAL_FEE_CALCULATOR_INITIALIZED: Signal generated
2025-09-25 07:48:41 | INFO | SIGNAL_CAPITAL_INITIALIZED: Signal generated
2025-09-25 07:48:41 | INFO | SIGNAL_VOLATILITY_ADJUSTMENT: Signal generated
2025-09-25 07:48:41 | INFO | SIGNAL_GRID_GENERATED: Signal generated
2025-09-25 08:18:34 | INFO | Logging configured: Main=INFO, Console=INFO
2025-09-25 08:18:34 | INFO | Log directory: logs, Max size: 50MB, Backup count: 5
2025-09-25 08:18:34 | INFO | SIGNAL_FEE_CALCULATOR_INITIALIZED: Signal generated
2025-09-25 08:18:34 | INFO | SIGNAL_CAPITAL_INITIALIZED: Signal generated
2025-09-25 08:18:34 | INFO | SIGNAL_VOLATILITY_ADJUSTMENT: Signal generated
2025-09-25 08:18:34 | INFO | SIGNAL_GRID_GENERATED: Signal generated
2025-09-25 08:39:47 | INFO | TRADE: buy 0 at $112786.012475
